# 感染拡大前比	京都府 四条河原町付近	鳥取県 晩稲	神奈川県 横浜中華街駅	茨城県 水戸駅	宮崎県 新別府町	沖縄県 県庁前	北海道 札幌駅	富山県 富山駅	群馬県 前橋駅	茨城県 取手駅	兵庫県 姫路駅	神奈川県 川崎駅	佐賀県 佐賀駅	愛媛県 松山市駅東側	大阪府 堺東駅	京都府 京都駅	愛知県 栄駅	群馬県 高崎駅西	神奈川県 横浜駅	茨城県 古河駅	広島県 広島駅	千葉県 千葉駅	三重県 津駅	山口県 山口駅	山梨県 甲府駅南	神奈川県 みなとみらい	長野県 長野駅	青森県 青森駅	岡山県 岡山表町	新潟県 新潟駅	宮城県 仙台駅西	東京都 銀座	石川県 香林坊	滋賀県 草津駅西口	長崎県 佐世保四ケ町	沖縄県 国際通り	熊本県 通町筋	神奈川県 橋本駅	岐阜県 岐阜駅	徳島県 徳島駅	東京都 丸の内	高知県 はりまや橋	広島県 紙屋町	福岡県 博多駅	東京都 東京駅南	香川県 高松市フェリー通り	栃木県 宇都宮オリオン通り	東京都 羽田空港 第1ターミナル	東京都 霞が関	福岡県 福岡空港	鹿児島県 天文館	茨城県 つくば駅	千葉県 船橋駅	福島県 郡山駅	秋田県 秋田駅	島根県 松江駅	宮城県 青葉通一番町駅	静岡県 静岡駅	香川県 高松駅	長崎県 浜町アーケード	愛知県 名古屋駅	奈良県 近鉄奈良駅	東京都 立川駅	岩手県 盛岡駅北	福島県 福島駅	山形県 山形駅	栃木県 宇都宮駅	静岡県 浜松駅	北海道 旭川駅	大分県 大分駅付近	山口県 下関駅	福岡県 天神	岡山県 岡山駅	埼玉県 大宮駅西	新潟県 長岡駅	兵庫県 三ノ宮駅	和歌山県 和歌山駅	大阪府 伊丹空港	岡山県 倉敷駅	大阪府 難波	長崎県 長崎駅	東京都 新宿駅	福岡県 小倉駅	大阪府 梅田	北海道 新千歳空港	福井県 福井駅	石川県 金沢駅	東京都 大手町	沖縄県 那覇空港	北海道 すすきの	東京都 渋谷センター街	東京都 羽田空港 第2ターミナル	三重県 近鉄四日市駅	東京都 品川駅	東京都 東京駅
2020/08/14	37.5	49.3	8.3	-16.1	13.8	-11.3	-3.1	-44.2	-9.1	-1.6	4.2	10.9	-30.8	-20.1	-4.4	-9.0	-28.8	1.2	7.4	-5.3	-18.0	-2.5	-38.3	-7.9	-26.3	-23.3	-11.2	-16.5	-23.4	-33.3	-23.2	-38.3	-25.3	-8.5	-15.1	-15.6	-14.3	0.4	-19.0	-23.4	-47.5	-6.4	-22.9	-33.2	-39.9	-12.9	-15.6	-33.6	-46.4	-24.9	-25.7	-26.6	-2.9	-16.8	-35.4	-34.8	-33.5	-11.5	-49.3	-24.9	-36.3	-15.1	-5.7	-44.0	-25.6	-38.2	-22.0	-25.9	-7.6	-26.4	-12.8	-25.8	-21.5	-17.4	-28.7	-20.0	-18.5	-25.1	-13.2	-15.6	-33.5	-26.0	-29.1	-23.1	-40.0	-24.4	-37.8	-60.0	-49.0	-27.4	-27.8	-39.4	-31.6	-61.9	-60.0
2020/08/15	11.9	11.7	-26.9	-17.9	-25.0	-6.9	-1.6	-43.0	-17.7	3.0	-15.2	-4.4	-26.8	-28.8	-6.0	-26.6	-34.9	-18.6	-7.4	-18.7	-20.2	-11.7	-37.9	-24.3	-13.6	-28.0	-31.6	-12.6	-35.4	-22.5	-26.9	-17.8	-34.1	-16.2	-28.7	-28.5	-35.2	-19.4	-28.2	-32.8	-25.6	-23.6	-35.0	-37.1	-26.8	-23.2	-28.4	-35.7	-43.6	-24.4	-30.8	-29.8	-18.0	-26.2	-33.4	-35.9	-32.0	-20.0	-52.5	-43.8	-43.6	-32.5	-19.7	-42.8	-24.8	-23.8	-31.6	-36.1	-25.0	-33.2	-27.3	-38.0	-37.9	-28.4	-36.9	-28.8	-31.4	-23.9	-27.7	-31.3	-40.3	-31.9	-38.0	-35.6	-36.6	-36.5	-47.3	-47.7	-48.4	-35.7	-40.5	-44.2	-35.7	-48.1	-66.0
2020/08/16	2.9	2.3	-32.4	-21.8	-23.9	-19.5	-13.2	-43.0	-14.3	0.3	-18.3	-10.4	-16.2	-31.8	-12.5	-31.6	-39.6	-21.5	-18.4	-16.9	-17.6	-15.5	-35.9	-28.5	-28.1	-31.1	-37.8	-18.8	-34.2	-23.9	-32.1	-30.5	-38.2	-14.4	-25.5	-37.3	-36.9	-22.2	-32.9	-36.3	-31.4	-27.8	-39.2	-36.0	-34.3	-28.1	-36.4	-27.8	-55.5	-12.3	-32.9	-27.3	-25.3	-31.0	-33.2	-33.0	-37.9	-26.9	-47.9	-39.7	-45.3	-33.4	-26.1	-43.4	-17.8	-27.5	-33.4	-39.9	-36.4	-30.9	-25.3	-37.8	-39.6	-34.9	-39.6	-32.0	-34.2	-25.9	-36.6	-36.2	-39.8	-38.5	-40.5	-39.6	-29.1	-32.1	-46.9	-58.8	-49.4	-40.6	-42.0	-36.2	-39.2	-50.7	-68.9
2020/08/17	8.0	35.2	-14.6	7.1	-4.5	-2.7	1.2	-22.5	2.2	0.7	-9.3	-1.8	-6.8	-12.1	2.3	-18.2	-12.4	3.4	-6.4	-15.7	-1.8	-3.6	-24.9	-10.2	-12.8	-28.8	-10.7	-10.6	-6.2	-13.0	-9.2	-26.9	-24.7	-2.1	-8.7	-16.1	-11.0	-10.9	-16.8	-12.2	-44.7	-16.2	-12.7	-15.2	-35.2	-16.6	-11.2	-25.7	-38.4	-14.2	-13.8	-11.1	-12.0	-10.6	-15.6	-26.3	-13.1	-7.9	-29.0	-17.7	-27.9	-24.5	-17.0	-23.7	-16.1	-17.4	-14.2	-15.8	-17.8	-16.8	-27.3	-15.9	-20.9	-19.6	-11.8	-16.8	-20.4	-23.7	-23.1	-24.4	-23.3	-29.2	-23.6	-26.9	-37.6	-23.4	-29.1	-51.9	-42.5	-26.8	-29.6	-42.5	-35.1	-45.2	-56.7
2020/08/18	6.0	22.4	-11.3	6.5	-3.2	-3.8	-1.8	-10.1	0.4	1.4	-9.7	-4.5	-6.9	-6.9	1.2	-18.9	-11.3	-1.4	-8.7	-16.6	0.1	-4.0	-16.6	-6.4	-9.3	-26.5	-2.7	-4.3	-11.7	-11.1	-6.0	-26.6	-21.5	-12.2	-2.7	-16.0	-12.5	-7.6	-11.8	-9.2	-43.5	-13.0	-10.3	-19.1	-32.4	-10.9	-7.8	-31.1	-34.0	-26.6	-12.5	-8.6	-9.3	-9.8	-14.6	-14.8	-7.4	-9.5	-27.5	-15.9	-28.5	-18.1	-11.6	-20.3	-12.5	-11.4	-15.8	-17.0	-22.0	-14.5	-23.5	-18.8	-21.4	-13.7	-13.2	-14.0	-16.9	-38.9	-23.5	-26.8	-22.0	-28.9	-19.6	-27.4	-37.3	-23.1	-27.9	-50.0	-48.4	-27.2	-28.9	-42.9	-35.1	-47.1	-53.8
2020/08/19	7.6	26.0	-10.9	7.0	-6.6	-3.4	-1.8	-13.2	-2.4	1.3	0.5	-1.8	-5.5	-9.4	-4.3	-16.9	-11.0	-0.6	-3.9	-13.0	-0.3	-1.0	-20.4	-14.9	-4.9	-28.2	-1.8	-2.8	-11.1	-14.2	-7.9	-22.2	-25.7	-4.4	-10.7	-18.3	-11.0	-10.1	-16.6	-14.4	-40.4	-13.0	-13.7	-16.8	-29.8	-10.7	-20.5	-31.2	-33.9	-26.4	-10.5	-16.0	-23.5	-10.6	-15.8	-21.5	-9.7	-10.1	-31.2	-14.2	-27.9	-19.9	-8.0	-21.8	-11.3	-5.5	-16.8	-16.8	-21.2	-24.6	-25.1	-16.2	-19.1	-14.6	-11.1	-15.6	-10.5	-35.9	-18.3	-24.8	-19.5	-25.0	-21.2	-25.7	-47.0	-14.0	-31.9	-49.0	-52.9	-25.5	-26.7	-41.1	-33.6	-43.9	-54.2
2020/08/20	8.8	14.5	-5.6	2.1	5.2	-6.3	-2.6	-7.6	3.8	-5.7	0.8	-4.7	-2.6	-3.4	-0.2	-20.4	-7.7	0.9	-5.0	-14.0	0.9	-0.2	-21.7	-2.6	-6.3	-27.2	-7.1	-5.5	-5.7	-13.6	-6.0	-22.2	-21.7	-3.4	-7.8	-16.3	-10.0	-4.9	-12.9	-17.0	-40.2	-9.2	-7.9	-17.6	-29.2	-6.7	-5.0	-32.3	-32.6	-26.7	-11.0	-10.3	-8.2	-14.7	-13.6	-12.0	-8.9	-8.1	-30.1	-15.1	-23.9	-12.0	-11.6	-16.9	-9.4	-11.6	-15.7	-15.1	-19.7	-16.1	-19.9	-16.3	-19.5	-13.0	-9.5	-12.3	-14.2	-32.6	-24.1	-25.0	-19.8	-24.6	-21.9	-25.8	-39.6	-13.1	-36.4	-48.9	-47.2	-24.7	-26.6	-47.4	-33.4	-45.1	-53.3
2020/08/21	14.8	9.8	-6.2	29.4	-4.6	-2.8	0.5	-13.1	6.9	-0.2	2.7	-1.8	-5.8	-5.4	5.7	-15.4	-6.2	4.9	-2.0	-8.0	3.9	0.4	-20.0	1.5	-7.6	-28.4	-2.7	-2.1	-3.4	-10.0	-3.2	-21.4	-21.6	-7.0	-6.0	-17.4	-8.6	-6.1	-13.2	-13.7	-40.1	-7.9	-7.2	-16.8	-28.1	-7.1	-6.2	-31.8	-34.0	-28.3	-6.4	-8.1	-5.5	-11.0	-11.9	-12.9	-8.2	-6.9	-29.3	-7.3	-24.3	-10.1	-6.3	-20.7	-6.0	-12.0	-16.2	-15.3	-17.8	-13.7	-14.7	-15.8	-14.4	-11.9	-7.6	-13.5	-15.8	-41.1	-11.0	-21.4	-14.5	-22.9	-21.2	-23.8	-43.7	-18.5	-31.8	-50.2	-48.4	-20.9	-25.1	-47.1	-33.4	-43.0	-53.4
2020/08/22	6.1	1.0	-32.1	-8.9	-25.3	0.9	3.4	-33.1	-6.3	13.8	-3.0	-1.6	-0.5	-9.6	9.7	-26.9	-18.9	-15.3	-4.1	-6.9	-6.2	-3.1	-26.0	-16.7	-18.0	-28.8	-25.9	0.1	-19.0	-6.4	-13.8	-8.3	-31.5	-9.1	-8.2	-23.0	-25.7	-14.0	-20.5	-15.8	-16.2	-17.5	-14.9	-27.8	-17.4	-11.6	-16.2	-39.8	-30.6	-30.4	-17.1	-14.7	-10.9	-24.1	-16.0	-23.0	-17.2	-21.5	-43.2	-21.7	-32.9	-23.9	-18.3	-29.9	-10.0	-16.9	-18.3	-28.7	-24.0	-16.8	-40.7	-27.5	-26.9	-18.8	-22.7	-20.3	-19.7	-43.5	-23.2	-28.2	-32.1	-27.2	-31.3	-29.4	-41.1	-25.2	-43.9	-36.7	-50.0	-26.2	-33.7	-52.3	-29.8	-37.9	-62.5
2020/08/23	3.6	2.2	-34.6	-19.6	-22.7	-13.7	-7.0	-30.0	-6.8	-2.1	-13.8	-8.9	-10.0	-25.0	-3.2	-30.7	-29.5	-16.5	-15.1	-15.8	-13.9	-16.4	-42.0	-22.4	-22.3	-30.8	-31.5	-7.9	-24.2	-20.5	-19.3	-25.9	-31.1	-10.7	-22.4	-32.5	-29.7	-18.2	-22.9	-21.0	-27.4	-22.3	-28.1	-32.6	-31.5	-17.5	-24.3	-38.5	-42.4	-33.2	-25.2	-20.6	-20.6	-29.3	-26.1	-30.5	-27.5	-24.8	-43.8	-33.3	-40.5	-29.1	-27.1	-37.3	-15.3	-23.3	-35.8	-33.0	-30.1	-25.3	-35.4	-33.6	-30.3	-31.9	-33.8	-27.0	-28.4	-33.6	-27.3	-33.8	-33.0	-35.0	-29.5	-33.6	-50.1	-33.6	-46.2	-53.5	-54.8	-36.6	-39.5	-51.7	-36.0	-46.7	-67.6
2020/08/24	5.1	11.1	-10.0	2.3	-5.0	-8.3	-4.7	0.2	-3.1	4.8	-3.2	-4.3	-2.8	-1.2	0.3	-20.8	-5.9	0.3	-9.2	-5.2	-2.7	-1.5	-9.6	-10.8	-7.3	-29.0	-6.3	-5.2	-10.9	-16.4	-7.0	-22.2	-12.2	-5.8	-9.1	-18.7	-8.4	-7.8	-17.1	-13.2	-41.0	-18.0	-12.0	-12.8	-30.2	-22.4	-10.0	-33.6	-32.0	-24.6	-9.6	-8.1	-8.0	-14.5	-14.8	-21.1	-10.1	-10.2	-31.0	-13.8	-22.5	-16.2	-11.1	-19.7	-13.8	-17.0	-17.0	-14.9	-23.6	-19.1	-23.6	-18.0	-19.2	-13.9	-13.2	-14.6	-21.2	-34.6	-22.6	-26.5	-20.0	-24.2	-20.9	-26.0	-47.8	-18.4	-30.0	-48.3	-48.6	-23.3	-26.6	-43.8	-36.5	-46.8	-53.2
2020/08/25	5.2	12.5	-15.0	7.1	2.2	-2.4	-3.0	-6.2	1.6	5.4	2.3	-3.9	-1.2	6.2	0.1	-21.9	-5.0	-6.0	-1.3	-14.2	0.2	-1.8	-25.8	-9.0	-3.6	-31.4	-6.1	-11.6	-12.8	-14.8	-4.4	-22.0	-8.8	-8.8	-7.2	-16.8	-16.1	-13.3	-19.4	-9.2	-37.8	-14.2	-12.0	-12.2	-29.4	-9.7	-9.2	-32.3	-30.6	-28.0	-10.4	-8.7	-8.0	-12.1	-10.9	-14.8	-6.0	-6.5	-24.8	-11.7	-19.5	-14.8	-11.4	-19.8	-12.8	-10.5	-16.6	-17.0	-24.4	-15.2	-22.4	-15.8	-23.0	-14.0	-14.9	-13.8	-19.4	-32.5	-30.4	-24.6	-19.5	-22.1	-19.5	-25.1	-41.7	-19.2	-30.8	-47.6	-51.9	-22.8	-24.8	-47.2	-33.1	-44.2	-52.5
2020/08/26	12.6	13.1	-9.6	-1.9	0.2	-4.8	-2.8	-9.6	3.1	2.7	1.4	-3.6	-7.3	4.8	-1.3	-18.8	-6.6	-8.9	-2.6	-1.9	-1.8	0.9	-19.0	-14.6	-0.7	-30.2	-8.5	-6.2	-8.5	-13.8	-6.4	-20.8	-15.1	-6.9	-10.1	-17.1	-9.5	-8.4	-16.7	-9.9	-38.0	-15.7	-13.5	-13.7	-28.2	-10.8	-16.7	-35.6	-29.9	-28.3	-10.5	-9.0	-10.2	-9.4	-7.7	-12.1	-12.7	-9.6	-25.7	-15.5	-18.1	-16.5	-9.7	-20.1	-18.6	-15.5	-17.3	-17.1	-20.6	-15.1	-26.3	-17.1	-16.7	-14.7	-18.4	-14.6	-12.0	-34.0	-17.3	-22.8	-21.3	-21.6	-21.3	-24.0	-42.9	-20.1	-32.9	-47.3	-48.5	-23.1	-24.6	-46.3	-33.5	-41.9	-53.3
2020/08/27	10.5	10.7	-10.5	-7.7	-9.2	-4.8	-3.5	-10.2	0.1	-6.1	-6.0	-7.1	-5.8	0.9	-0.0	-21.1	-4.5	-8.8	-6.2	1.4	-2.4	-4.2	-19.5	-6.4	-4.9	-30.0	-8.4	-6.6	-3.7	-11.1	-5.6	-21.6	-9.3	-3.7	-11.1	-17.7	-9.9	-10.2	-19.7	-8.8	-37.1	-14.5	-8.0	-14.6	-27.3	-9.0	-10.1	-38.4	-29.6	-28.8	-11.4	-7.4	-9.3	-9.4	-8.5	-16.2	-6.8	-9.8	-26.2	-16.8	-18.9	-12.0	-13.3	-18.2	-12.7	-7.1	-19.4	-13.5	-22.9	-13.6	-23.2	-17.0	-17.8	-13.0	-18.5	-12.9	-17.9	-43.7	-20.2	-21.4	-19.8	-23.2	-18.7	-22.1	-44.3	-22.4	-31.2	-46.9	-48.6	-22.1	-25.9	-47.0	-35.2	-41.5	-51.5
2020/08/28	10.4	10.6	-4.0	5.9	2.3	-2.5	1.9	-12.5	0.6	7.1	1.4	-0.5	-3.6	1.8	2.3	-19.7	-6.0	-8.3	0.4	6.7	2.3	0.8	-22.7	1.1	-2.4	-27.6	-6.2	-5.1	-4.7	-9.5	-3.7	-20.3	-11.4	-8.0	-2.6	-12.5	-6.8	-8.0	-14.1	-7.3	-38.9	-9.8	-7.0	-11.2	-26.8	-4.6	-4.8	-34.8	-31.2	-24.9	-4.4	-5.8	-5.6	-2.5	-11.8	-11.7	-7.0	-7.2	-29.0	-8.6	-18.1	-17.8	-8.8	-13.8	-10.3	-8.9	-13.9	-13.0	-15.9	-12.2	-19.4	-13.0	-13.7	-12.6	-16.7	-12.6	-12.6	-32.1	-19.6	-19.0	-20.4	-18.9	-17.8	-21.6	-40.0	-19.7	-31.8	-48.3	-48.3	-17.8	-24.2	-42.9	-32.1	-42.1	-51.5
2020/08/29	16.1	-3.4	-27.4	-10.3	-14.2	7.1	3.8	-31.9	-3.6	5.0	-3.9	1.5	1.9	-14.1	4.8	-23.6	-14.9	-14.7	0.4	-15.8	-7.1	-3.4	-26.0	-19.2	-4.2	-28.8	-29.5	-11.3	-14.2	-9.8	-14.4	-5.8	-35.0	-5.5	-7.8	-18.7	-19.9	-16.1	-17.9	-7.8	-14.1	-23.7	-14.0	-21.1	-13.7	-11.5	-14.2	-44.3	-25.7	-30.5	-16.1	-12.4	-14.2	-14.7	-10.0	-25.7	-16.3	-16.5	-40.4	-23.3	-26.3	-26.3	-16.1	-25.2	-9.3	-25.0	-20.3	-26.4	-17.4	-13.6	-30.6	-25.6	-25.5	-18.1	-32.7	-19.7	-17.8	-35.3	-28.3	-24.1	-30.3	-21.5	-27.5	-26.1	-50.3	-30.4	-47.3	-35.0	-52.6	-26.2	-30.3	-50.8	-24.8	-37.9	-62.0
2020/08/30	12.0	17.8	-27.2	-15.9	-2.6	-10.7	-3.9	-27.6	-10.5	3.5	-8.8	-3.0	-14.8	-20.8	-11.3	-29.1	-24.7	-15.9	-9.3	-27.5	-10.9	-8.8	-30.8	-23.9	-19.3	-24.6	-31.8	-18.0	-11.4	-20.4	-22.4	-21.2	-36.1	-12.3	-23.2	-36.1	-31.2	-15.8	-20.6	-21.2	-23.7	-27.1	-23.9	-32.8	-25.5	-16.1	-27.6	-40.1	-46.1	-28.8	-26.5	-19.6	-24.3	-21.3	-26.4	-28.6	-26.9	-24.6	-38.2	-34.3	-35.4	-23.3	-20.4	-32.4	-11.8	-27.5	-30.3	-30.6	-27.5	-22.7	-29.9	-30.6	-29.1	-26.0	-36.7	-24.7	-22.3	-30.3	-28.6	-29.3	-37.1	-29.0	-36.4	-30.7	-33.2	-37.6	-46.6	-52.2	-45.7	-40.4	-35.8	-45.1	-36.7	-43.2	-66.6
2020/08/31	12.1	15.3	-10.4	-1.4	-11.1	-41.3	-4.0	-8.5	10.5	7.1	-0.1	-5.6	-1.5	-0.1	-2.1	-18.3	-2.7	-5.5	-5.7	-5.3	-0.6	-2.5	-22.8	-1.1	-3.3	-26.0	-12.0	-3.0	-6.8	-9.8	-4.6	-21.5	-15.5	-9.5	-7.1	-44.2	-8.9	-13.0	-17.1	-2.5	-37.7	-15.6	-8.5	-9.0	-27.4	-12.4	-8.0	-29.4	-30.2	-26.2	-8.8	-7.8	-10.1	-11.1	-12.5	-19.6	-5.8	-7.1	-27.2	-14.1	-20.3	-21.9	-10.8	-21.1	-10.0	-9.2	-19.7	-15.8	-20.8	-16.7	-22.2	-13.0	-17.8	-14.8	-15.1	-15.3	-21.2	-33.6	-33.0	-20.9	-21.7	-20.8	-19.1	-22.9	-46.7	-19.7	-33.7	-46.3	-84.7	-21.6	-25.8	-39.1	-32.2	-40.4	-50.9
2020/09/01	5.8	17.7	-9.9	-4.4	-6.0	-61.7	-2.7	-5.1	1.9	7.3	-3.5	-6.8	-0.9	0.5	3.2	-19.0	-2.3	-8.7	-8.1	-14.7	-3.0	-5.7	-16.8	-6.3	-2.1	-31.8	-9.8	-7.9	-8.2	-2.3	-6.3	-18.5	-15.2	-12.1	-7.6	-54.6	-10.8	-14.2	-16.7	-18.2	-36.3	-14.7	-9.3	-8.5	-26.7	-11.0	-6.2	-33.1	-28.2	-32.4	-11.9	-9.8	-12.9	-15.7	-10.0	-10.7	-6.1	-7.2	-28.1	-10.5	-16.6	-19.6	-10.4	-21.8	-18.5	-13.9	-20.4	-18.1	-19.7	-15.4	-18.1	-15.3	-20.3	-16.0	-17.1	-12.5	-19.4	-40.3	-32.6	-24.1	-21.8	-20.5	-18.5	-24.3	-42.0	-22.7	-33.8	-44.9	-93.3	-24.1	-26.0	-49.1	-34.9	-43.3	-50.6
2020/09/02	10.4	6.3	-13.1	-7.8	-17.8	-24.0	-5.3	-5.7	-10.0	4.7	-2.9	-5.4	-9.3	-0.6	-4.7	-20.0	-5.3	-12.5	-7.6	-7.7	-1.7	-6.9	-22.4	-10.0	-0.7	-31.5	-11.7	-11.1	-7.8	-4.8	-6.0	-19.9	-18.0	-12.3	-20.6	-31.2	-11.6	-12.6	-16.4	-23.6	-37.7	-20.8	-12.9	-16.4	-27.4	-10.4	-12.3	-31.5	-27.9	-35.7	-17.9	-10.6	-16.4	-10.2	-10.8	-16.1	-7.3	-11.9	-28.6	-29.2	-17.3	-17.1	-10.9	-21.1	-16.8	-10.1	-26.5	-18.3	-16.8	-19.8	-28.6	-21.1	-18.5	-17.5	-18.0	-15.2	-21.6	-38.6	-27.9	-24.2	-32.9	-21.0	-28.0	-23.2	-47.9	-22.0	-35.0	-45.3	-44.9	-26.0	-26.3	-47.0	-28.0	-42.4	-51.0
2020/09/03	4.6	-3.6	-11.1	-1.2	-8.8	-5.1	-3.0	-5.9	1.6	-1.2	-6.8	-8.0	-5.9	3.3	-1.7	-18.1	-4.0	-16.1	-7.9	-8.6	-0.9	-6.9	-18.9	-7.9	-1.8	-30.2	-9.7	-1.5	-8.2	-5.0	-6.1	-20.2	-11.5	-11.6	-15.6	-16.7	-10.6	-11.4	-16.7	-25.5	-36.3	-14.7	-8.1	-13.2	-26.1	-9.2	-11.6	-35.8	-26.4	-30.6	-8.9	-14.2	-12.7	-11.2	-8.1	-11.2	-7.2	-9.8	-28.5	-14.5	-16.0	-20.6	-12.9	-15.5	-17.1	-15.2	-23.7	-15.4	-18.3	-13.9	-22.3	-18.1	-14.8	-16.5	-17.7	-12.1	-20.1	-34.1	-30.9	-21.0	-20.6	-21.9	-20.9	-23.2	-45.9	-14.9	-35.1	-45.0	-46.5	-23.8	-26.1	-49.2	-34.8	-39.5	-50.6
2020/09/04	7.3	6.1	-11.1	0.6	-5.2	1.7	-0.4	-7.4	7.8	2.8	-1.5	-2.9	-3.2	4.0	4.0	-18.9	-5.0	-11.8	-3.8	2.0	2.6	-1.8	-14.6	0.0	0.4	-27.2	-8.0	-3.7	-6.3	-5.4	-2.0	-18.1	-14.4	-11.7	0.4	-11.3	-7.3	-9.1	-14.4	-23.3	-37.1	-13.2	-6.0	-6.7	-26.5	-7.0	-4.9	-32.8	-28.9	-25.9	-5.5	-15.2	-8.4	-15.7	-11.4	-10.3	-6.2	-5.3	-29.0	-7.9	-13.3	-21.0	-10.8	-9.4	-20.1	-10.5	-18.7	-12.6	-14.7	-14.4	-14.5	-12.2	-17.3	-13.4	-19.1	-15.2	-19.1	-40.3	-20.1	-20.7	-19.3	-19.5	-18.3	-22.0	-47.4	-20.2	-32.8	-45.8	-45.6	-20.3	-24.9	-48.8	-29.3	-42.0	-50.4
2020/09/05	17.9	6.2	-27.8	-4.2	-32.6	-3.3	6.5	-29.2	-1.6	7.4	1.1	2.8	-4.1	-13.4	5.9	-23.9	-10.8	-15.2	0.4	-3.0	-1.6	-5.2	-15.3	-22.2	-11.4	-22.7	-28.0	-2.8	-15.8	-4.0	-11.8	-4.9	-29.5	-2.6	-20.5	-20.8	-24.7	-12.4	-9.8	-34.8	-13.9	-21.4	-16.0	-26.4	-12.4	-14.4	-15.9	-38.6	-19.2	-28.2	-19.8	-10.3	-10.3	-25.4	-11.8	-12.7	-17.3	-18.6	-44.7	-25.0	-22.7	-22.5	-17.1	-24.4	-16.7	-12.8	-24.0	-19.9	-19.4	-19.7	-35.1	-28.9	-25.5	-19.3	-19.0	-16.9	-19.8	-36.9	-26.0	-23.1	-39.2	-22.0	-31.2	-25.0	-53.8	-26.6	-40.7	-32.3	-55.9	-25.1	-28.4	-52.2	-32.3	-36.9	-62.4
2020/09/06	6.7	18.8	-26.8	-17.2	-81.7	-30.8	-0.6	-32.1	-5.7	3.1	-5.3	-7.1	-19.0	-29.0	-7.3	-26.1	-22.5	-14.3	-11.2	-19.0	-19.0	-13.4	-36.6	-37.9	-23.8	-23.6	-33.8	-17.3	-23.9	-17.5	-18.0	-22.5	-31.6	-10.6	-38.0	-42.4	-59.1	-16.3	-24.6	-52.2	-23.5	-46.9	-32.9	-52.6	-26.2	-23.9	-25.1	-45.4	-41.7	-53.8	-46.8	-14.7	-23.8	-30.4	-23.6	-31.2	-23.2	-18.5	-43.8	-53.1	-33.4	-32.3	-23.7	-34.0	-18.4	-18.1	-28.1	-25.7	-28.0	-50.8	-44.6	-62.1	-30.2	-24.3	-25.6	-27.9	-27.6	-35.0	-32.9	-29.2	-52.8	-26.6	-60.4	-31.2	-44.5	-29.6	-41.9	-49.4	-91.1	-37.6	-33.6	-52.6	-37.3	-43.3	-65.5
2020/09/07	6.2	17.3	-12.8	-9.2	1.4	-0.2	-1.9	-8.1	0.6	-2.5	-20.6	-9.1	-44.2	-12.5	-0.5	-20.9	-7.7	-8.6	-11.9	-11.8	-33.7	-9.7	-24.1	-43.2	-1.2	-29.0	-13.9	-10.2	-13.5	-7.2	-4.4	-20.6	-10.3	-13.3	-51.2	-10.8	-70.7	-15.6	-17.0	-23.2	-38.2	-32.0	-51.8	-74.9	-28.3	-15.9	-12.4	-40.2	-27.2	-71.1	-31.6	-14.6	-15.3	-16.1	-10.0	-30.3	-6.8	-13.9	-30.7	-62.6	-20.8	-25.8	-13.3	-12.7	-20.0	-17.6	-19.9	-14.3	-25.9	-53.5	-59.2	-77.2	-26.7	-17.2	-23.3	-23.2	-20.4	-38.7	-37.6	-23.7	-62.9	-21.2	-67.3	-26.7	-44.2	-23.5	-31.6	-46.9	-38.0	-25.3	-28.9	-52.0	-37.0	-42.9	-51.7
2020/09/08	12.7	18.8	-7.6	-3.5	-4.2	3.1	-2.5	-4.9	-7.8	-7.5	-3.9	-6.0	-8.9	6.8	3.1	-19.0	-3.7	-10.2	-6.0	-1.3	4.7	-9.0	-20.8	-8.6	-0.8	-26.7	-12.0	-8.5	-9.5	-7.0	-4.3	-18.8	-12.2	-10.7	-10.7	-11.6	-9.2	-15.9	-15.6	-22.7	-36.6	-14.7	-4.8	-8.8	-27.2	-10.0	-6.8	-31.4	-27.5	-28.7	-10.4	-11.8	-13.1	-14.2	-8.5	-16.9	-6.0	-10.9	-28.7	-15.3	-12.9	-23.6	-10.0	-9.1	-13.8	-12.9	-19.5	-10.9	-20.6	-14.4	-23.6	-12.1	-15.9	-12.4	-19.6	-11.3	-23.0	-41.0	-26.4	-20.9	-20.4	-19.1	-15.8	-22.1	-46.5	-24.4	-31.7	-45.4	-45.4	-27.3	-25.0	-48.1	-33.2	-42.4	-51.2
2020/09/09	8.0	5.7	-5.2	-5.2	-3.7	1.6	-1.6	-9.8	-1.5	2.7	-2.9	-2.5	-7.1	2.5	-3.3	-15.7	-3.2	-12.1	-1.5	-9.2	0.1	-5.4	-25.5	-19.2	0.5	-29.8	-13.2	-7.5	2.7	-4.4	-4.3	-18.4	-9.4	-12.3	-12.4	-12.9	-6.5	-8.6	-17.1	-22.8	-35.5	-17.1	-5.6	-7.6	-26.1	-7.7	-10.2	-34.9	-26.6	-26.9	-6.4	-13.0	-16.2	-15.1	-5.1	-14.8	-7.5	-10.9	-27.0	-12.3	-10.6	-19.6	-9.3	-10.4	-19.8	-15.4	-21.2	-16.6	-20.1	-21.6	-21.7	-12.8	-16.5	-16.0	-21.4	-14.8	-15.9	-15.4	-25.9	-22.6	-21.1	-17.8	-16.9	-20.4	-41.2	-22.5	-34.6	-45.0	-43.3	-25.3	-22.6	-47.0	-31.9	-42.6	-51.4
